form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
Péter	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Péter	30	flat:name	29
Pál	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Pál	31	flat:name	29
:	" "	.	PUNCT	_	_	:	32	punct	29
Miért	""	.	ADV	_	PronType=Int	miért	33	advmod:mode	36
,	" "	.	PUNCT	_	_	,	34	punct	36
le	" "	p201	ADV	_	Degree=Pos	le	35	compound:preverb	37
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	36	acl	31
zárva	" "	v201	ADV	_	VerbForm=Conv	zárva	37	advmod:mode	36
a	" "	.	DET	_	Definite=Def|PronType=Art	a	38	det	39
vita	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vita	39	nsubj	36
?	""	.	PUNCT	_	_	?	40	punct	9
)	"\n"	.	PUNCT	_	_	)	41	punct	9

Megvártam	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	meg+vár	1	root	0
,	" "	.	PUNCT	_	_	,	2	punct	1
amíg	" "	.	ADV	_	PronType=Rel	amíg	3	advmod:tlocy	7
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	4	det	6
kicsit	" "	.	ADJ	_	Case=Acc|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kicsi	5	obj	7
csend	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csend	6	nsubj	7
lesz	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	7	csubj	1
,	" "	.	PUNCT	_	_	,	8	punct	7
mert	" "	.	SCONJ	_	_	mert	9	mark	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	12
saját	" "	.	DET	_	Definite=Def|PronType=Prs	saját	11	det	12
szavamat	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	12	obj	14
nem	" "	.	ADV	_	PronType=Neg	nem	13	advmod	14
értem	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ér	14	csubj	7
,	" "	.	PUNCT	_	_	,	15	punct	14
ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	16	nsubj	20
nem	" "	.	ADV	_	PronType=Neg	nem	17	advmod	20
olyan	" "	.	ADV	_	_	olyan	18	advmod:mode	19
nagy	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	19	amod:att	20
baj	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	baj	20	acl	12
,	" "	.	PUNCT	_	_	,	21	punct	27
de	" "	.	CCONJ	_	_	de	22	cc	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	24
kérdésnek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	24	nmod:obl	27
mégiscsak	" "	.	ADV	_	_	mégiscsak	25	advmod:mode	28
el	" "	p202	ADV	_	_	el	26	compound:preverb	28
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	27	conj	1
hangozni	" "	v202	VERB	_	VerbForm=Inf|Voice=Act	hangoz	28	xcomp	27
.	"\n"	.	PUNCT	_	_	.	29	punct	27
Ha	" "	.	SCONJ	_	_	ha	30	mark	32
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	31	obj	32
mondom	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mond	32	advcl	27
,	" "	.	PUNCT	_	_	,	33	punct	32
hogy	" "	.	SCONJ	_	_	hogy	34	mark	38
2-300	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	2-300	35	compound	36
milliárd	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	milliárd	36	nummod	37
beruházásigényről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beruházásigény	37	nmod:obl	38
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	38	ccomp	32
szó	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	39	nsubj	38
,	" "	.	PUNCT	_	_	,	40	punct	46
és	" "	.	CCONJ	_	_	és	41	cc	46
ehhez	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	42	nmod:obl	43
képest	" "	.	ADP	_	_	képest	43	advmod:mode	46
3	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	3	44	compound	45
milliárd	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	milliárd	45	nummod	46
kerül	" "	v203	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kerül	46	conj	38
ide	" "	.	ADV	_	_	ide	47	compound:preverb	46
be	" "	p203	ADV	_	Degree=Pos	be	48	compound:preverb	46
,	" "	.	PUNCT	_	_	,	49	punct	46
akkor	" "	.	ADV	_	PronType=Dem	akkor	50	advmod:tlocy	52
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	51	obj	53
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	52	conj	1
mondjam	""	.	VERB	_	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	mond	53	xcomp	52
,	" "	.	PUNCT	_	_	,	54	punct	52
hogy	" "	.	SCONJ	_	_	hogy	55	mark	57
az	" "	.	DET	_	Definite=Def|PronType=Art	az	56	det	57
aránytalan	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	aránytalan	57	ccomp:obj	52
,	" "	.	PUNCT	_	_	,	58	punct	61
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	59	nsubj	61
így	" "	.	ADV	_	PronType=Dem	így	60	advmod:mode	61
hiba	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hiba	61	conj	57
.	"\n"	.	PUNCT	_	_	.	62	punct	1

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	3
elnyert	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elnyert	2	amod:att	3
támogatás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	támogatás	3	nsubj	10
kizárólag	" "	.	ADV	_	_	kizárólag	4	advmod:mode	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
tárgyévben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tárgyév	6	nmod:obl	7
meghirdetett	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	meghirdetett	7	amod:att	8
tervpályázatok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tervpályázat	8	nmod:att	9
céljára	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	célja	9	nmod:obl	10
használható	" "	v204	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	használható	10	root	0
fel	" "	p204	ADV	_	Degree=Pos	fel	11	compound:preverb	10
.	"\n"	.	PUNCT	_	_	.	12	punct	10
*	" "	.	PUNCT	_	_	*	13	punct	17
Vissza	" "	p0	ADV	_	Degree=Pos	vissza	14	compound:preverb	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16
tartalomjegyzékhez	"\n"	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tartalomjegyzék	16	nmod:obl	17
Ú	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ú	17	conj	10
vissza	" "	p0	ADV	_	Degree=Pos	vissza	18	compound:preverb	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20
címlaphoz	"\n"	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	címlap	20	nmod:obl	17
(	""	.	PUNCT	_	_	(	21	punct	22
1	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	22	parataxis	17
)	" "	.	PUNCT	_	_	)	23	punct	17

Minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	1	det	2
sírhelytábla	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sírhelyta	2	nmod:att	3
számát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szám	3	obj	4
jelzőoszlopon	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelzőoszlop	4	root	0
,	" "	.	PUNCT	_	_	,	5	punct	19
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
sírhelysorok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sírhelysor	7	nmod:att	10
és	" "	.	CCONJ	_	_	és	8	cc	9
sírhelyek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sírhely	9	conj	7
számát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szám	10	obj	20
pedig	" "	.	CCONJ	_	_	pedig	11	cc	19
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	13
sorokon	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sor	13	nmod:obl	20
túl	" "	.	ADP	_	_	túl	14	case	13
jól	" "	.	ADV	_	_	jól	15	advmod:mode	16
látható	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	látható	16	amod:att	17
helyen	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hely	17	nmod:obl	20
fel	" "	p205	ADV	_	Degree=Pos	fel	18	compound:preverb	20
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	19	conj	4
tüntetni	" "	v205	VERB	_	VerbForm=Inf|Voice=Act	tüntet	20	xcomp	19
.	"\n"	.	PUNCT	_	_	.	21	punct	4

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2
erőmű	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	erőmű	2	nmod:att	4
építés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	építés	3	nmod:att	4
vonatkozásában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vonatkozás	4	nmod:obl	5
megvizsgálandó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	megvizsgálandó	5	amod:att	7
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	6	nmod:att	7
lehetősége	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	lehetőség	7	root	0
is	""	.	CCONJ	_	_	is	8	cc	7
,	" "	.	PUNCT	_	_	,	9	punct	7
hogy	" "	.	SCONJ	_	_	hogy	10	mark	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12
beruházás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beruházás	12	nsubj	20
több	" "	.	DET	_	Definite=Ind|PronType=Ind	több	13	det	14
lépcsőben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lépcső	14	nmod:obl	20
,	" "	.	PUNCT	_	_	,	15	punct	20
3	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	3	16	nummod	17
év	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	17	obl	20
alatt	" "	.	ADP	_	_	alatt	18	case	17
hogyan	" "	.	ADV	_	PronType=Int	hogyan	19	advmod:mode	20
valósítható	" "	v206	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	valósít	20	csubj	7
meg	" "	p206	PART	_	_	meg	21	compound:preverb	20
:	"\n"	.	PUNCT	_	_	:	22	punct	20
A	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	25
felsorolt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felsorolt	24	amod:att	25
megoldásoknak	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	megoldás	25	nmod:obl	28
meg	" "	p207	PART	_	_	meg	26	compound:preverb	28
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	27	conj	20
felelni	" "	v207	VERB	_	VerbForm=Inf|Voice=Act	felel	28	xcomp	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	29	det	33
mindenkor	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mindenkor	30	amod:att	33
érvényes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érvényes	31	amod:att	33
forgalmi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	forgalmi	32	amod:att	33
rend	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rend	33	nmod:att	34
kialakítására	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kialakítás	34	nmod:obl	35
vonatkozó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	vonatkozó	35	amod:att	36
jogszabálynak	""	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jogszabály	36	nmod:obl	28
.	"\n"	.	PUNCT	_	_	.	37	punct	7

Ha	" "	.	SCONJ	_	_	ha	1	mark	6
tulajdonos	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tulajdonos	2	nmod:att	3
túlszámlázást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	túlszámlázás	3	obj	4
megállapító	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	megállapító	4	amod:att	5
kifogása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kifogás	5	nsubj	6
helytálló	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	helytálló	6	root	0
,	" "	.	PUNCT	_	_	,	7	punct	16
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	9
többletösszeget	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	többletösszeg	9	obj	17
és	" "	.	CCONJ	_	_	és	10	cc	12
időarányos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	időarányos	11	amod:att	12
kamatait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kamat	12	conj	9
tulajdonos	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tulajdonos	13	nmod:att	14
részére	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	rész	14	nmod:obl	17
vissza	" "	p208	ADV	_	Degree=Pos	vissza	15	compound:preverb	17
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	16	conj	6
fizetni	" "	v208	VERB	_	VerbForm=Inf|Voice=Act	fizet	17	xcomp	16
,	" "	.	PUNCT	_	_	,	18	punct	26
vagy	" "	.	CCONJ	_	_	vagy	19	cc	26
kérésére	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kérés	20	nmod:obl	27
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	21	obj	27
az	" "	.	DET	_	Definite=Def|PronType=Art	az	22	det	25
esedékes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	esedékes	23	amod:att	25
díjfizetési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	díjfizetési	24	amod:att	25
kötelezettségébe	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kötelezettség	25	nmod:obl	27
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	26	conj	6
betudni	""	.	VERB	_	VerbForm=Inf|Voice=Act	betudik	27	xcomp	26
.	"\n"	.	PUNCT	_	_	.	28	punct	6

(	""	.	PUNCT	_	_	(	1	punct	2
11	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	11	2	root	0
)	" "	.	PUNCT	_	_	)	3	punct	2

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
vonaljegyek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vonaljegy	2	nsubj	5
vissza	" "	p209	ADV	_	Degree=Pos	vissza	3	compound:preverb	5
nem	" "	.	ADV	_	PronType=Neg	nem	4	advmod	5
válthatók	" "	v209	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	váltható	5	root	0
.	"\n"	.	PUNCT	_	_	.	6	punct	5
Ezek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	7	nsubj	11
mind-mind	" "	.	ADV	_	_	mind-mind	8	advmod:mode	9
eltérő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	eltérő	9	amod:att	10
szabályokkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szabály	10	nmod:obl	11
bonyolódnak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	bonyolódik	11	ccomp:obj	5
,	" "	.	PUNCT	_	_	,	12	punct	23
s	" "	.	CCONJ	_	_	s	13	cc	23
ember	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	14	nsubj	23
legyen	" "	.	AUX	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	15	cop	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
talpán	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	talpa	17	nmod:obl	23
,	" "	.	PUNCT	_	_	,	18	punct	23
akár	" "	.	ADV	_	_	akár	19	advmod:mode	20
felszámoló	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felszámoló	20	nsubj	23
,	" "	.	PUNCT	_	_	,	21	punct	23
akár	" "	.	ADV	_	_	akár	22	advmod:mode	23
bíró	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	bíró	23	conj	11
az	" "	.	DET	_	Definite=Def|PronType=Art	az	24	det	25
illető	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	illető	25	nsubj	23
,	" "	.	PUNCT	_	_	,	26	punct	23
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	27	nsubj	32
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	28	obj	33
folyamatában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	folyamat	29	nmod:obl	33
szakszerűen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szakszerű	30	amod:mode	33
végig	" "	p210	ADV	_	_	végig	31	compound:preverb	33
tudja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	32	conj	23
követni	" "	v210	VERB	_	VerbForm=Inf|Voice=Act	követ	33	xcomp	32
.	"\n"	.	PUNCT	_	_	.	34	punct	32
Vajon	" "	.	ADV	_	PronType=Int	vajon	35	advmod:mode	36
indokolt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	indokolt	36	advcl	32
-e	""	.	ADV	_	PronType=Int	-e	37	advmod:que	36
,	" "	.	PUNCT	_	_	,	38	punct	36
hogy	" "	.	SCONJ	_	_	hogy	39	mark	44
a	" "	.	DET	_	Definite=Def|PronType=Art	a	40	det	41
Szocialista	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Szocialista	41	nmod:att	43
Párt	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Párt	42	flat:name	41
frakcióvezetője	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	frakcióvezető	43	nsubj	44
magyarázkodik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	magyarázkodik	44	advcl	36
,	" "	.	PUNCT	_	_	,	45	punct	44
hogy	" "	.	SCONJ	_	_	hogy	46	mark	55
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	47	det	49
kormányzati	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kormányzati	48	amod:att	49
szándék	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szándék	49	nsubj	55
komoly	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	komoly	50	obl	55
és	" "	.	CCONJ	_	_	és	51	cc	52
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	52	conj	50
tényleg	" "	.	ADV	_	_	tényleg	53	advmod:mode	55
be	" "	p211	ADV	_	Degree=Pos	be	54	compound:preverb	56
akarják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akar	55	conj	44
tartani	" "	v211	VERB	_	VerbForm=Inf|Voice=Act	tart	56	xcomp	55
,	" "	.	PUNCT	_	_	,	57	punct	55
amit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	58	obj	59
bejelentettek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	be+jelent	59	advcl	55
?	"\n"	.	PUNCT	_	_	?	60	punct	5

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2
történelemben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	történelem	2	nmod:obl	6
eddig	" "	.	ADV	_	PronType=Dem	eddig	3	advmod:locy	9
elő	" "	p212	ADV	_	Degree=Pos	elő	4	compound:preverb	6
nem	" "	.	ADV	_	PronType=Neg	nem	5	advmod	6
fordult	" "	v212	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	fordul	6	amod:att	7
feladatok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	feladat	7	obl	9
elé	" "	.	ADP	_	_	elé	8	case	7
kerültünk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kerül	9	root	0
,	" "	.	PUNCT	_	_	,	10	punct	14
és	" "	.	CCONJ	_	_	és	11	cc	14
ennek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	12	nsubj	14
is	" "	.	CCONJ	_	_	is	13	cc	12
viseljük	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	vitel	14	conj	9
