form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
vállalja	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vállal	20	acl	15	.
,	" "	.	PUNCT	_	_	,	21	punct	20	.
hogy	" "	.	SCONJ	_	_	hogy	22	mark	28	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	23	det	25	.
elkészült	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elkészült	24	amod:att	25	.
filmeket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	film	25	obj	28	.
le	" "	p159	ADV	_	Degree=Pos	le	26	compound:preverb	28	28
is	" "	.	ADV	_	_	is	27	advmod:mode	28	.
vetíti	" "	v159	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vetít	28	advcl	20	28
.	"\n"	.	PUNCT	_	_	.	29	punct	28	.
Ennek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	30	nmod:att	31	.
keretében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	keret	31	nmod:obl	34	.
el	" "	p160	ADV	_	_	el	32	compound:preverb	34	34
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	33	conj	20	.
dönteni	" "	v160	VERB	_	VerbForm=Inf|Voice=Act	dönt	34	xcomp	33	34
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	37	.
választási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	választási	36	amod:att	37	.
kampányokban	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kampány	37	nmod:obl	38	.
felhasználható	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	felhasználható	38	amod:att	39	.
pénzek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	pénz	39	nmod:att	41	.
felső	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felső	40	amod:att	41	.
határát	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	határ	41	obj	34	.
,	" "	.	PUNCT	_	_	,	42	punct	46	.
e	" "	.	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	e	43	det	44	.
kérdésben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	44	nmod:obl	46	.
ki	" "	.	ADV	_	Degree=Pos	ki	45	compound:preverb	47	47
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	46	conj	33	.
terjeszteni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	terjeszt	47	xcomp	46	47
az	" "	.	DET	_	Definite=Def|PronType=Art	az	48	det	49	.
Állami	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Állami	49	nmod:att	51	.
Számvevőszék	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Számvevőszék	50	flat:name	49	.
mozgásterét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	mozgáster	51	obj	47	.
-	" "	.	CCONJ	_	_	-	52	cc	53	.
fűzte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fűz	53	advcl	46	53
hozzá	""	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	54	compound:preverb	53	53
.	"\n"	.	PUNCT	_	_	.	55	punct	5	.

Mert	" "	.	SCONJ	_	_	mert	1	mark	6	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	2	det	6	.
tényleg	" "	.	ADV	_	_	tényleg	3	advmod:mode	6	.
jól	" "	.	ADV	_	_	jól	4	advmod:mode	6	.
ki	" "	p161	ADV	_	Degree=Pos	ki	5	compound:preverb	7	7
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	6	root	0	.
találva	" "	v161	ADV	_	VerbForm=Conv	találva	7	advmod:mode	6	7
,	" "	.	PUNCT	_	_	,	8	punct	11	.
felépítésében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	felépítés	9	nmod:obl	11	.
pluszban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	plusz	10	nmod:obl	11	.
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	11	conj	6	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	12	det	13	.
csavar	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csavar	13	nsubj	11	.
.	"\n"	.	PUNCT	_	_	.	14	punct	6	.

Ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	1	amod:att	2	.
módon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	2	nmod:obl	11	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	8	.
jól	" "	.	ADV	_	_	jól	4	advmod:mode	5	.
szerevezett	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	szerevezett	5	amod:att	8	.
,	" "	.	PUNCT	_	_	,	6	punct	8	.
békés	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	békés	7	amod:att	8	.
megmozdulásokkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	megmozdulás	8	nmod:obl	11	.
el	" "	p162	ADV	_	_	el	9	compound:preverb	11	11
tudták	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tud	10	root	0	.
érni	" "	v162	VERB	_	VerbForm=Inf|Voice=Act	ér	11	xcomp	10	11
politikai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	politikai	12	amod:att	13	.
céljukat	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	cél	13	obj	11	.
.	"\n"	.	PUNCT	_	_	.	14	punct	10	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
család	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	család	2	nsubj	11	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4	.
kedden	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kedd	4	nmod:obl	5	.
benyújtott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	benyújtott	5	amod:att	6	.
kereset	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kerés	6	obl	12	.
szerint	" "	.	ADP	_	_	szerint	7	case	6	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	8	obj	12	.
is	" "	.	CCONJ	_	_	is	9	cc	6	.
el	" "	p163	ADV	_	_	el	10	compound:preverb	12	12
szeretné	" "	.	VERB	_	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szeret	11	root	0	.
érni	" "	v163	VERB	_	VerbForm=Inf|Voice=Act	ér	12	xcomp	11	12
,	" "	.	PUNCT	_	_	,	13	punct	11	.
hogy	" "	.	SCONJ	_	_	hogy	14	mark	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	17	.
magyar	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	magyar	16	amod:att	17	.
múzeumok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	múzeum	17	nsubj	18	.
készítsenek	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	készít	18	ccomp:obl	11	.
leltárt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	leltár	19	obj	18	.
,	" "	.	PUNCT	_	_	,	20	punct	24	.
mert	" "	.	SCONJ	_	_	mert	21	mark	24	.
így	" "	.	ADV	_	PronType=Dem	így	22	advmod:mode	24	.
meg	" "	.	PART	_	_	meg	23	compound:preverb	25	25
tudnák	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	24	advcl	18	.
határozni	""	.	VERB	_	VerbForm=Inf|Voice=Act	határoz	25	xcomp	24	25
,	" "	.	PUNCT	_	_	,	26	punct	24	.
hogy	" "	.	SCONJ	_	_	hogy	27	mark	24	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	28	det	31	.
egykori	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egykori	29	amod:att	30	.
Herzog	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Herzog	30	nmod:att	31	.
gyűjtemény	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyűjtemény	31	nmod:att	33	.
mely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	32	nmod:att	33	.
darabjai	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	darab	33	nmod:att	37	.
vannak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	34	cop	24	.
még	" "	.	ADV	_	_	még	35	advmod:tlocy	37	.
Magyarország	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Magyarország	36	nmod:att	37	.
tulajdonában	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tulajdon	37	nmod:obl	24	.
.	"\n"	.	PUNCT	_	_	.	38	punct	11	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	6	.
eleve	" "	.	ADV	_	_	eleve	2	advmod:mode	3	.
akadozva	" "	.	ADV	_	VerbForm=Conv	akadozva	3	advmod:mode	4	.
haladó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	haladó	4	amod:att	6	.
korrupciós	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	korrupciós	5	amod:att	6	.
eljárásokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	eljárás	6	obj	10	.
legalább	" "	.	ADV	_	_	legalább	7	advmod:mode	8	.
másfél	" "	.	NUM	_	Case=Nom|NumType=Frac|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	másfél	8	nummod	9	.
évig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	9	nmod:obl	10	.
elhalasztó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	elhalasztó	10	amod:att	11	.
törvényt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvény	11	obj	15	.
már	" "	.	ADV	_	_	már	12	advmod:tlocy	15	.
alá	" "	p164	ADP	_	_	alá	13	case	12	.
is	" "	.	ADV	_	_	is	14	advmod:mode	15	.
írta	" "	v164	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ír	15	root	0	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	18	.
olasz	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olasz	17	amod:att	18	.
államfő	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	államfő	18	nsubj	15	.
.	"\n"	.	PUNCT	_	_	.	19	punct	15	.

Azok	""	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	1	root	0	.
,	" "	.	PUNCT	_	_	,	2	punct	1	.
akiknek	" "	.	PRON	_	Case=Gen|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	3	nmod:att	5	.
ki	" "	p165	ADV	_	Degree=Pos	ki	4	compound:preverb	6	6
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	5	csubj	1	.
merészkedniük	" "	v165	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	merészkedik	6	xcomp	5	6
otthonról	""	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	otthon	7	nmod:obl	6	.
,	" "	.	PUNCT	_	_	,	8	punct	11	.
hátborzongató	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	hátborzongató	9	amod:att	10	.
csendességet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	csendesség	10	obj	11	.
tapasztaltak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tapasztal	11	conj	5	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	12	det	13	.
utcákon	""	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	utcák	13	nmod:obl	11	.
,	" "	.	PUNCT	_	_	,	14	punct	11	.
melyeket	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	15	obj	18	.
még	" "	.	ADV	_	_	még	16	advmod:tlocy	18	.
nem	" "	.	ADV	_	PronType=Neg	nem	17	advmod	18	.
látott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lát	18	acl	10	.
hóeke	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hóek	19	nsubj	18	.
.	"\n"	.	PUNCT	_	_	.	20	punct	1	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
férfit	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	férfi	2	obj	9	.
végül	" "	.	ADV	_	_	végül	3	advmod:mode	8	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	4	det	5	.
újságíró	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	újságíró	5	obl	9	.
szerint	" "	.	ADP	_	_	szerint	6	case	5	.
ki	" "	p166	ADV	_	Degree=Pos	ki	7	compound:preverb	9	9
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	8	root	0	.
menekíteni	" "	v166	VERB	_	VerbForm=Inf|Voice=Act	menekít	9	xcomp	8	9
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	11	.
irodából	""	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iroda	11	nmod:obl	9	.
.	"\n"	.	PUNCT	_	_	.	12	punct	8	.

Erdő	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Erdő	1	root	0	.
Péter	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Péter	2	flat:name	1	.
:	" "	.	PUNCT	_	_	:	3	punct	1	.
Tovább	" "	p167	ADV	_	_	tovább	4	advmod:tto	6	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	5	acl	1	.
adni	" "	v167	VERB	_	VerbForm=Inf|Voice=Act	ad	6	xcomp	5	.
Isten	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Isten	7	nmod:att	8	.
szeretetét	"\n"	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szeretet	8	obj	6	.
Spontán	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sponta	9	amod:att	10	.
módon	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mód	10	nmod:obl	6	.
,	" "	.	PUNCT	_	_	,	11	punct	13	.
bátran	" "	.	ADV	_	_	bátran	12	advmod:mode	13	.
cselekszünk	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cselekszik	13	conj	5	.
,	" "	.	PUNCT	_	_	,	14	punct	22	.
és	" "	.	CCONJ	_	_	és	15	cc	22	.
még	" "	.	ADV	_	_	még	16	advmod:tlocy	22	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	19	.
megfelelő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megfelelő	18	amod:att	19	.
időpontot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	időpont	19	obj	23	.
is	" "	.	CCONJ	_	_	is	20	cc	19	.
el	" "	p168	ADV	_	_	el	21	compound:preverb	23	23
tudjuk	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	22	conj	5	.
találni	" "	v168	VERB	_	VerbForm=Inf|Voice=Act	talál	23	xcomp	22	23
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25	.
tetteinkhez	""	.	NOUN	_	Case=All|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	tett	25	nmod:obl	23	.
.	"\n"	.	PUNCT	_	_	.	26	punct	1	.

"	" "	.	PUNCT	_	_	"	1	punct	6	.
Leggyakrabban	" "	.	ADV	_	_	nagrakrabban	2	advmod:mode	6	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	5	.
hormonális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hormonális	4	amod:att	5	.
változásokra	" "	.	NOUN	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	változás	5	nmod:obl	6	.
vezethető	" "	v169	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	vezethető	6	root	0	6
vissza	" "	p169	ADV	_	Degree=Pos	vissza	7	compound:preverb	6	6
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	13	.
rendszeresen	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendszeres	9	amod:mode	6	.
,	" "	.	PUNCT	_	_	,	10	punct	13	.
irthatatlanul	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	irthatatlan	11	amod:mode	12	.
aknés	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	aknés	12	amod:att	13	.
bőr	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bőr	13	nsubj	6	.
,	" "	.	PUNCT	_	_	,	14	punct	6	.
csakúgy	""	.	ADV	_	_	csakúgy	15	advmod:mode	6	.
,	" "	.	PUNCT	_	_	,	16	punct	23	.
mint	" "	.	SCONJ	_	_	mint	17	mark	19	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	19	.
kamaszoknál	" "	.	NOUN	_	Case=Ade|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kamasz	19	nmod:obl	23	.
-	" "	.	PUNCT	_	_	-	20	punct	23	.
de	" "	.	CCONJ	_	_	de	21	cc	23	.
attól	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	22	nmod:obl	23	.
eltérőek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	el+térő	23	conj	6	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	26	.
kiváltó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	kiváltó	25	amod:att	26	.
okok	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ok	26	nsubj	23	.
:	" "	.	PUNCT	_	_	:	27	punct	23	.
sokszor	" "	.	ADV	_	_	sokszor	28	advmod:mode	32	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	29	det	31	.
fogamzásgátló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	fogamzásgátló	30	amod:att	31	.
tabletta	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tabletta	31	nmod:att	32	.
abbahagyása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	abbahagyás	32	obl	41	.
után	""	.	ADP	_	_	után	33	case	32	.
,	" "	.	PUNCT	_	_	,	34	punct	41	.
vagy	" "	.	CCONJ	_	_	vagy	35	cc	41	.
másik	" "	.	DET	_	Definite=Ind|PronType=Ind	másik	36	det	37	.
készítményre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	készítmény	37	nmod:obl	38	.
való	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	való	38	amod:att	39	.
átállást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	átállás	39	obj	40	.
követően	" "	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	követő	40	amod:mode	41	.
alakulnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	alakul	41	conj	23	41
ki	" "	.	ADV	_	Degree=Pos	ki	42	compound:preverb	41	41
gyulladt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyulladt	43	amod:att	44	.
mitesszerek	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	mitesszer	44	nsubj	41	.
,	" "	.	PUNCT	_	_	,	45	punct	52	.
de	" "	.	CCONJ	_	_	de	46	cc	52	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	47	det	48	.
pajzsmirigy	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pajzsmirigy	48	nmod:att	50	.
megbillent	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	megbillent	49	amod:att	50	.
működésének	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	működés	50	nmod:att	52	.
is	" "	.	CCONJ	_	_	is	51	cc	52	.
lehetnek	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lehet	52	conj	41	.
ezek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	53	nsubj	52	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	54	det	55	.
jelzései	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	jelzés	55	nsubj	52	.
.	" "	.	PUNCT	_	_	.	56	punct	6	.

"	"\n"	.	PUNCT	_	_	"	1	punct	4	.
Az	" "	.	DET	_	Definite=Def|PronType=Art	az	2	det	4	.
utóbbi	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	utóbbi	3	amod:att	4	.
időben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	4	nmod:obl	19	.
,	" "	.	PUNCT	_	_	,	5	punct	19	.
s	" "	.	CCONJ	_	_	s	6	cc	19	.
így	" "	.	ADV	_	PronType=Dem	így	7	advmod:mode	9	.
természetesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	természetes	8	amod:mode	19	.
Budapesten	" "	.	PROPN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Budapest	9	nmod:obl	19	.
is	""	.	CCONJ	_	_	is	10	cc	9	.
,	" "	.	PUNCT	_	_	,	11	punct	15	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	15	.
kedvelt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kedvelt	13	amod:att	15	.
bécsi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bécsi	14	amod:att	15	.
