form	wsafter	testid	anas	lemma	xpostag	prev	previd	prevold	prevclosest
egy	" "	.	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]			.	.
szerződést	""	.	[{"lemma": "szerződés", "tag": "[/N][Acc]", "morphana": "szerez[/V]=szerz+ődik[_MedPass/V]=őd+és[_Ger/N]=és+t[Acc]=t", "readable": "szerez[/V]=szerz + ődik[_MedPass/V]=őd + és[_Ger/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r z:e :z :[/V] ő:ő d:d :i :k :[_MedPass/V] é:é s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "szerződés", "tag": "[/N][Acc]", "morphana": "szerződik[/V]=szerződ+és[_Ger/N]=és+t[Acc]=t", "readable": "szerződik[/V]=szerződ + és[_Ger/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r z:z ő:ő d:d :i :k :[/V] é:é s:s :[_Ger/N] t:t :[Acc]"}, {"lemma": "szerződés", "tag": "[/N][Acc]", "morphana": "szerződés[/N]=szerződés+t[Acc]=t", "readable": "szerződés[/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r z:z ő:ő d:d é:é s:s :[/N] t:t :[Acc]"}]	szerződés	[/N][Acc]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
amelyben	" "	.	[{"lemma": "amely", "tag": "[/N|Pro|Rel][Ine]", "morphana": "amely[/N|Pro|Rel]=amely+ben[Ine]=ben", "readable": "amely[/N|Pro|Rel] + ben[Ine]", "twolevel": "a:a m:m e:e l:l y:y :[/N|Pro|Rel] b:b e:e n:n :[Ine]"}]	amely	[/N|Pro|Rel][Ine]			.	.
valamelyik	" "	.	[{"lemma": "valamelyik", "tag": "[/Det|Pro]", "morphana": "valamelyik[/Det|Pro]=valamelyik", "readable": "valamelyik[/Det|Pro]", "twolevel": "v:v a:a l:l a:a m:m e:e l:l y:y i:i k:k :[/Det|Pro]"}, {"lemma": "valamelyik", "tag": "[/N|Pro][Nom]", "morphana": "valamelyik[/N|Pro]=valamelyik+[Nom]=", "readable": "valamelyik[/N|Pro] + [Nom]", "twolevel": "v:v a:a l:l a:a m:m e:e l:l y:y i:i k:k :[/N|Pro] :[Nom]"}]	valamelyik	[/N|Pro][Nom]			.	.
tévé	" "	.	[{"lemma": "tévé", "tag": "[/N][Nom]", "morphana": "tévé[/N|Acronx]=tévé+[Nom]=", "readable": "tévé[/N|Acronx] + [Nom]", "twolevel": "t:t é:é v:v é:é :[/N|Acronx] :[Nom]"}]	tévé	[/N][Nom]			.	.
vállalja	""	.	[{"lemma": "vállalj", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "váll[/N]=váll+alj[/N]=alj+a[Poss.3Sg]=a+[Nom]=", "readable": "váll[/N] + alj[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "v:v á:á l:l l:l :[/N] a:a l:l j:j :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "vállalja", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "váll[/N]=váll+alja[/N]=alj+a[Poss.3Sg]=a+[Nom]=", "readable": "váll[/N] + alja[/N]=alj + a[Poss.3Sg] + [Nom]", "twolevel": "v:v á:á l:l l:l :[/N] a:a l:l j:j :a :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "vállal", "tag": "[/V][Prs.Def.3Sg]", "morphana": "vállal[/V]=vállal+ja[Prs.Def.3Sg]=ja", "readable": "vállal[/V] + ja[Prs.Def.3Sg]", "twolevel": "v:v á:á l:l l:l a:a l:l :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "vállal", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "vállal[/V]=vállal+ja[Sbjv.Def.3Sg]=ja", "readable": "vállal[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "v:v á:á l:l l:l a:a l:l :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]	vállal	[/V][Prs.Def.3Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hogy	" "	.	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
elkészült	" "	.	[{"lemma": "elkészül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "el[/Prev]=el+kész[/Adj]=kész+ül[_AdjVbz_Ntr/V]=ül+t[Pst.NDef.3Sg]=t", "readable": "el[/Prev] + kész[/Adj] + ül[_AdjVbz_Ntr/V] + t[Pst.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] k:k é:é s:s z:z :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "elkészült", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+kész[/Adj]=kész+ül[_AdjVbz_Ntr/V]=ül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "el[/Prev] + kész[/Adj] + ül[_AdjVbz_Ntr/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] k:k é:é s:s z:z :[/Adj] ü:ü l:l :[_AdjVbz_Ntr/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "elkészül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "el[/Prev]=el+készül[/V]=készül+t[Pst.NDef.3Sg]=t", "readable": "el[/Prev] + készül[/V] + t[Pst.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] k:k é:é s:s z:z ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "elkészült", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+készül[/V]=készül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "el[/Prev] + készül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] k:k é:é s:s z:z ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	elkészült	[/Adj][Nom]			.	.
filmeket	" "	.	[{"lemma": "film", "tag": "[/N][Pl][Acc]", "morphana": "film[/N]=film+ek[Pl]=ek+et[Acc]=et", "readable": "film[/N] + ek[Pl] + et[Acc]", "twolevel": "f:f i:i l:l m:m :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}]	film	[/N][Pl][Acc]			.	.
le	" "	p159	[{"lemma": "le", "tag": "[/Prev]", "morphana": "le[/Prev]=le", "readable": "le[/Prev]", "twolevel": "l:l e:e :[/Prev]"}, {"lemma": "le", "tag": "[/X]", "morphana": "le[/X]=le", "readable": "le[/X]", "twolevel": "l:l e:e :[/X]"}]		[/Prev]	conn	190	167	187
is	" "	.	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]			.	.
vetíti	" "	v159	[{"lemma": "vetít", "tag": "[/V][Prs.Def.3Sg]", "morphana": "vetít[/V]=vetít+i[Prs.Def.3Sg]=i", "readable": "vetít[/V] + i[Prs.Def.3Sg]", "twolevel": "v:v e:e t:t í:í t:t :[/V] i:i :[Prs.Def.3Sg]"}]	levetít	[/Prev][/V][Prs.Def.3Sg]	sep	190	167	187
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Ennek	" "	.	[{"lemma": "ez", "tag": "[/Det|Pro][Dat]", "morphana": "ez[/Det|Pro]=en+nek[Dat]=nek", "readable": "ez[/Det|Pro]=en + nek[Dat]", "twolevel": "e:e n:z :[/Det|Pro] n:n e:e k:k :[Dat]"}, {"lemma": "ez", "tag": "[/N|Pro][Dat]", "morphana": "ez[/N|Pro]=en+nek[Dat]=nek", "readable": "ez[/N|Pro]=en + nek[Dat]", "twolevel": "e:e n:z :[/N|Pro] n:n e:e k:k :[Dat]"}]	ez	[/Det|Pro][Dat]			.	.
keretében	" "	.	[{"lemma": "keret", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "keret[/N]=keret+e[Poss.3Sg]=é+ben[Ine]=ben", "readable": "keret[/N] + e[Poss.3Sg]=é + ben[Ine]", "twolevel": "k:k e:e r:r e:e t:t :[/N] é:e :[Poss.3Sg] b:b e:e n:n :[Ine]"}, {"lemma": "keret", "tag": "[/N][AnP][Ine]", "morphana": "keret[/N]=keret+é[AnP]=é+ben[Ine]=ben", "readable": "keret[/N] + é[AnP] + ben[Ine]", "twolevel": "k:k e:e r:r e:e t:t :[/N] é:é :[AnP] b:b e:e n:n :[Ine]"}]	keret	[/N][Poss.3Sg][Ine]			.	.
el	" "	p160	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]		[/Prev]	conn	191	168	188
kell	" "	.	[{"lemma": "kell", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "kell[/V]=kell+[Prs.NDef.3Sg]=", "readable": "kell[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k e:e l:l l:l :[/V] :[Prs.NDef.3Sg]"}]	kell	[/V][Prs.NDef.3Sg]			.	.
dönteni	" "	v160	[{"lemma": "dönt", "tag": "[/V][Inf]", "morphana": "dönt[/V]=dönt+eni[Inf]=eni", "readable": "dönt[/V] + eni[Inf]", "twolevel": "d:d ö:ö n:n t:t :[/V] e:e n:n i:i :[Inf]"}]	eldönt	[/Prev][/V][Inf]	sep	191	168	188
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
választási	" "	.	[{"lemma": "választási", "tag": "[/Adj][Nom]", "morphana": "választ[/V]=választ+ás[_Ger/N]=ás+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "választ[/V] + ás[_Ger/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "v:v á:á l:l a:a s:s z:z t:t :[/V] á:á s:s :[_Ger/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "választási", "tag": "[/Adj][Nom]", "morphana": "választás[/N]=választás+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "választás[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "v:v á:á l:l a:a s:s z:z t:t á:á s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "választási", "tag": "[/Adj][Nom]", "morphana": "választási[/Adj]=választási+[Nom]=", "readable": "választási[/Adj] + [Nom]", "twolevel": "v:v á:á l:l a:a s:s z:z t:t á:á s:s i:i :[/Adj] :[Nom]"}]	választási	[/Adj][Nom]			.	.
kampányokban	" "	.	[{"lemma": "kampány", "tag": "[/N][Pl][Ine]", "morphana": "kampány[/N]=kampány+ok[Pl]=ok+ban[Ine]=ban", "readable": "kampány[/N] + ok[Pl] + ban[Ine]", "twolevel": "k:k a:a m:m p:p á:á n:n y:y :[/N] o:o k:k :[Pl] b:b a:a n:n :[Ine]"}]	kampány	[/N][Pl][Ine]			.	.
felhasználható	" "	.	[{"lemma": "felhasználható", "tag": "[/Adj][Nom]", "morphana": "fel[/Prev]=fel+használ[/V]=használ+ható[_ModPtcp/Adj]=ható+[Nom]=", "readable": "fel[/Prev] + használ[/V] + ható[_ModPtcp/Adj] + [Nom]", "twolevel": "f:f e:e l:l :[/Prev] h:h a:a s:s z:z n:n á:á l:l :[/V] h:h a:a t:t ó:ó :[_ModPtcp/Adj] :[Nom]"}, {"lemma": "felhasználható", "tag": "[/Adj][Nom]", "morphana": "fel[/Prev]=fel+használ[/V]=használ+ható[_ModPtcp/Adj]=ható+[Nom]=", "readable": "fel[/Prev] + használ[/V] + ható[_ModPtcp/Adj] + [Nom]", "twolevel": "f:f e:e l:l :[/Prev] h:h a:a s:s z:z n:n á:á l:l :[/V] h:h a:a t:t ó:ó :[_ModPtcp/Adj] :[Nom]"}]	felhasználható	[/Prev][/Adj][Nom]	pfx		.	.
pénzek	" "	.	[{"lemma": "pénz", "tag": "[/N][Pl][Nom]", "morphana": "pénz[/N]=pénz+ek[Pl]=ek+[Nom]=", "readable": "pénz[/N] + ek[Pl] + [Nom]", "twolevel": "p:p é:é n:n z:z :[/N] e:e k:k :[Pl] :[Nom]"}]	pénz	[/N][Pl][Nom]			.	.
felső	" "	.	[{"lemma": "felső", "tag": "[/Adj][Nom]", "morphana": "felső[/Adj]=felső+[Nom]=", "readable": "felső[/Adj] + [Nom]", "twolevel": "f:f e:e l:l s:s ő:ő :[/Adj] :[Nom]"}]	felső	[/Adj][Nom]			.	.
határát	""	.	[{"lemma": "határ", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "határ[/N]=határ+a[Poss.3Sg]=á+t[Acc]=t", "readable": "határ[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "h:h a:a t:t á:á r:r :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]	határ	[/N][Poss.3Sg][Acc]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
e	" "	.	[{"lemma": "e", "tag": "[/Det|Pro|(Post)]", "morphana": "e[/Det|Pro|(Post)]=e", "readable": "e[/Det|Pro|(Post)]", "twolevel": "e:e :[/Det|Pro|(Post)]"}, {"lemma": "e", "tag": "[/Det|Pro|def]", "morphana": "e[/Det|Pro|def]=e", "readable": "e[/Det|Pro|def]", "twolevel": "e:e :[/Det|Pro|def]"}, {"lemma": "e", "tag": "[/N][Nom]", "morphana": "e[/N|Ltr]=e+[Nom]=", "readable": "e[/N|Ltr] + [Nom]", "twolevel": "e:e :[/N|Ltr] :[Nom]"}, {"lemma": "e", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "e[/N|Pro|(Post)]=e+[Nom]=", "readable": "e[/N|Pro|(Post)] + [Nom]", "twolevel": "e:e :[/N|Pro|(Post)] :[Nom]"}]	e	[/Det|Pro|def]			.	.
kérdésben	" "	.	[{"lemma": "kérdés", "tag": "[/N][Ine]", "morphana": "kérd[/V]=kérd+és[_Ger/N]=és+ben[Ine]=ben", "readable": "kérd[/V] + és[_Ger/N] + ben[Ine]", "twolevel": "k:k é:é r:r d:d :[/V] é:é s:s :[_Ger/N] b:b e:e n:n :[Ine]"}, {"lemma": "kérdés", "tag": "[/N][Ine]", "morphana": "kérdés[/N]=kérdés+ben[Ine]=ben", "readable": "kérdés[/N] + ben[Ine]", "twolevel": "k:k é:é r:r d:d é:é s:s :[/N] b:b e:e n:n :[Ine]"}]	kérdés	[/N][Ine]			.	.
ki	" "	.	[{"lemma": "aki", "tag": "[/N|Pro|Rel][Nom]", "morphana": "aki[/N|Pro|Rel]=ki+[Nom]=", "readable": "aki[/N|Pro|Rel]=ki + [Nom]", "twolevel": "k:a i:k :i :[/N|Pro|Rel] :[Nom]"}, {"lemma": "ki", "tag": "[/N|Pro][Nom]", "morphana": "ki[/N|Pro]=ki+[Nom]=", "readable": "ki[/N|Pro] + [Nom]", "twolevel": "k:k i:i :[/N|Pro] :[Nom]"}, {"lemma": "ki", "tag": "[/N|Pro|Int][Nom]", "morphana": "ki[/N|Pro|Int]=ki+[Nom]=", "readable": "ki[/N|Pro|Int] + [Nom]", "twolevel": "k:k i:i :[/N|Pro|Int] :[Nom]"}, {"lemma": "ki", "tag": "[/Prev]", "morphana": "ki[/Prev]=ki", "readable": "ki[/Prev]", "twolevel": "k:k i:i :[/Prev]"}]		[/Prev]	conn	192	169	189
kell	" "	.	[{"lemma": "kell", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "kell[/V]=kell+[Prs.NDef.3Sg]=", "readable": "kell[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k e:e l:l l:l :[/V] :[Prs.NDef.3Sg]"}]	kell	[/V][Prs.NDef.3Sg]			.	.
terjeszteni	" "	.	[{"lemma": "terjeszt", "tag": "[/V][Inf]", "morphana": "terjeszt[/V]=terjeszt+eni[Inf]=eni", "readable": "terjeszt[/V] + eni[Inf]", "twolevel": "t:t e:e r:r j:j e:e s:s z:z t:t :[/V] e:e n:n i:i :[Inf]"}]	kiterjeszt	[/Prev][/V][Inf]	sep	192	169	189
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
Állami	" "	.	[{"lemma": "állami", "tag": "[/Adj][Nom]", "morphana": "állam[/N]=állam+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "állam[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "á:á l:l l:l a:a m:m :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "állami", "tag": "[/Adj][Nom]", "morphana": "állami[/Adj]=állami+[Nom]=", "readable": "állami[/Adj] + [Nom]", "twolevel": "á:á l:l l:l a:a m:m i:i :[/Adj] :[Nom]"}]	állami	[/Adj][Nom]			.	.
Számvevőszék	" "	.	[{"lemma": "számvevőszék", "tag": "[/N][Nom]", "morphana": "szám[/N]=szám+vesz[/V]=vev+ő[_ImpfPtcp/Adj]=ő+szék[/N]=szék+[Nom]=", "readable": "szám[/N] + vesz[/V]=vev + ő[_ImpfPtcp/Adj] + szék[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m :[/N] v:v e:e v:s :z :[/V] ő:ő :[_ImpfPtcp/Adj] s:s z:z é:é k:k :[/N] :[Nom]"}, {"lemma": "számvevőszék", "tag": "[/N][Nom]", "morphana": "szám[/N]=szám+vevő[/N]=vevő+szék[/N]=szék+[Nom]=", "readable": "szám[/N] + vevő[/N] + szék[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m :[/N] v:v e:e v:v ő:ő :[/N] s:s z:z é:é k:k :[/N] :[Nom]"}, {"lemma": "számvevőszék", "tag": "[/N][Nom]", "morphana": "számvevő[/N]=számvevő+szék[/N]=szék+[Nom]=", "readable": "számvevő[/N] + szék[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m v:v e:e v:v ő:ő :[/N] s:s z:z é:é k:k :[/N] :[Nom]"}, {"lemma": "számvevőszék", "tag": "[/N][Nom]", "morphana": "számvevőszék[/N]=számvevőszék+[Nom]=", "readable": "számvevőszék[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m v:v e:e v:v ő:ő s:s z:z é:é k:k :[/N] :[Nom]"}]	számvevőszék	[/N][Nom]			.	.
mozgásterét	" "	.	[{"lemma": "mozgástér", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "mozgás[/N]=mozgás+tér[/N]=ter+e[Poss.3Sg]=é+t[Acc]=t", "readable": "mozgás[/N] + tér[/N]=ter + e[Poss.3Sg]=é + t[Acc]", "twolevel": "m:m o:o z:z g:g á:á s:s :[/N] t:t e:é r:r :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "mozgástér", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "mozgástér[/N]=mozgáster+e[Poss.3Sg]=é+t[Acc]=t", "readable": "mozgástér[/N]=mozgáster + e[Poss.3Sg]=é + t[Acc]", "twolevel": "m:m o:o z:z g:g á:á s:s t:t e:é r:r :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "mozgástér", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "mozog[/V]=mozg+ás[_Ger/N]=ás+tér[/N]=ter+e[Poss.3Sg]=é+t[Acc]=t", "readable": "mozog[/V]=mozg + ás[_Ger/N] + tér[/N]=ter + e[Poss.3Sg]=é + t[Acc]", "twolevel": "m:m o:o z:z g:o :g :[/V] á:á s:s :[_Ger/N] t:t e:é r:r :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}]	mozgástér	[/N][Poss.3Sg][Acc]			.	.
-	" "	.	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]			.	.
fűzte	" "	.	[{"lemma": "fűzte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "fűz[/V]=fűz+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "fűz[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "f:f ű:ű z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "fűz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "fűz[/V]=fűz+te[Pst.Def.3Sg]=te", "readable": "fűz[/V] + te[Pst.Def.3Sg]", "twolevel": "f:f ű:ű z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "fűzte", "tag": "[/Adj][Nom]", "morphana": "fűz[/V]=fűz+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "fűz[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "f:f ű:ű z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	hozzáfűz	[/Prev][/V][Pst.Def.3Sg]	sep	193	170	190
hozzá	""	.	[{"lemma": "ő", "tag": "[/N|Pro][All][3Sg]", "morphana": "ő[/N|Pro]=+hozzá[All]=hozzá+[3Sg]=", "readable": "ő[/N|Pro]= + hozzá[All] + [3Sg]", "twolevel": ":ő :[/N|Pro] h:h o:o z:z z:z á:á :[All] :[ :3 :S :g :]"}, {"lemma": "hozzá", "tag": "[/Prev]", "morphana": "hozzá[/Prev]=hozzá", "readable": "hozzá[/Prev]", "twolevel": "h:h o:o z:z z:z á:á :[/Prev]"}]		[/Prev]	conn	193	170	190
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Mert	" "	.	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]	mert	[/Cnj]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Pro][Nom]			.	.
tényleg	" "	.	[{"lemma": "tényleg", "tag": "[/Adv]", "morphana": "tényleg[/Adv]=tényleg", "readable": "tényleg[/Adv]", "twolevel": "t:t é:é n:n y:y l:l e:e g:g :[/Adv]"}]	tényleg	[/Adv]			.	.
jól	" "	.	[{"lemma": "jó", "tag": "[/Adj][_Manner/Adv]", "morphana": "jó[/Adj]=jó+l[_Manner/Adv]=l", "readable": "jó[/Adj] + l[_Manner/Adv]", "twolevel": "j:j ó:ó :[/Adj] l:l :[_Manner/Adv]"}]	jó	[/Adj][_Manner/Adv]			.	.
