form	wsafter
.	"\n"

Se	" "
Ryszard	" "
Winiarski	" "
"	" "
hoszszú	" "
"	" "
művéről	" "
(	" "
0-100	" "
%	" "
feketeség	" "
)	" "
,	" "
amely	" "
mellett	" "
végig_p159	" "
kell	" "
sétálni_v159	" "
.	"\n"

Kassai	" "
Franciska	" "
évek	" "
óta	" "
készült	" "
erre	" "
az	" "
új	" "
összeállításra	" "
,	" "
keresgélte	" "
hozzá	" "
a	" "
verseket	" "
:	" "
az	" "
érdeklődők	" "
többek	" "
között	" "
Baranyi	" "
Ferenc	" "
,	" "
Simor	" "
András	" "
,	" "
Ladányi	" "
Mihály	" "
,	" "
Simon	" "
Lajos	" "
és	" "
Millei	" "
Ilona	" "
költeményeit	" "
hallgathatják_v160	" "
meg_p160	" "
tőle	" "
zenés	" "
formában	" "
.	"\n"

Az	" "
első	" "
játszma	" "
inkább	" "
Kramnyikot	" "
dicséri	" "
,	" "
ő	" "
lepte_v161	" "
meg_p161	" "
a	" "
világbajnokot	" "
.	"\n"

A	" "
párt	" "
új	" "
szabályzata	" "
szerint	" "
a	" "
jelöltek	" "
közül	" "
a	" "
toryk	" "
parlamenti	" "
csoportja	" "
választja_v162	" "
majd	" "
ki_p162	" "
azt	" "
a	" "
két	" "
személyt	" "
,	" "
akit	" "
William	" "
Hague	" "
utódjául	" "
a	" "
tagság	" "
elé	" "
terjesztenek	" "
szavazásra	" "
a	" "
nyár	" "
folyamán	" "
.	"\n"

Mármint	" "
,	" "
hogy	" "
néhány	" "
esztendeje	" "
még	" "
klasszisoktól	" "
kaptunk_v163	" "
ki_p163	" "
4-0-ra	" "
,	" "
most	" "
pedig	" "
az	" "
európai	" "
középmezőnytől	" "
?	"\n"

A	" "
váltók	" "
tisztítását	" "
már	" "
péntek	" "
délután	" "
megkezdték	" "
-	" "
tudtuk_v164	" "
meg_p164	" "
a	" "
MÁV-inform	" "
ügyeletesétől	" "
.	"\n"

A	" "
külügyminiszterre	" "
115	" "
szavazó	" "
közül	" "
113-an	" "
voksoltak	" "
igennel	" "
,	" "
egy	" "
honatya	" "
nemmel	" "
szavazott	" "
,	" "
egy	" "
pedig	" "
Keleti	" "
György	" "
nevét	" "
írta_v165	" "
föl_p165	" "
szavazólapjára	" "
.	"\n"

-	" "
A	" "
felügyelet	" "
jelenleg	" "
is	" "
több	" "
vizsgálatot	" "
folytat	" "
és	" "
sok	" "
brókercéget	" "
fel_p166	" "
is	" "
függesztett_v166	" "
.	"\n"

Ma	" "
dől_v167	" "
el_p167	" "
az	" "
is	" "
,	" "
hogy	" "
mekkora	" "
gyermekkedvezményt	" "
lehet	" "
érvényesíteni	" "
jövőre	" "
-	" "
mint	" "
ismert	" "
,	" "
a	" "
kormány	" "
két	" "
indítványt	" "
tett	" "
a	" "
kedvezmény	" "
mértékére	" "
.	"\n"

Egy	" "
másik	" "
,	" "
ma	" "
már	" "
anekdotaként	" "
emlegetett	" "
történet	" "
szerint	" "
az	" "
1947.	" "
évi	" "
díjátadáson	" "
az	" "
akkor	" "
már	" "
élemedett	" "
korú	" "
V.	" "
Gusztáv	" "
király	" "
saját	" "
szárnysegédjét	" "
tüntette_v168	" "
ki_p168	" "
az	" "
irodalmi	" "
Nobel-díjjal	" "
André	" "
Gide	" "
francia	" "
költő	" "
helyett	" "
,	" "
akinek	" "
a	" "
díjat	" "
odaítélték	" "
.	"\n"

Amennyiben	" "
az	" "
új	" "
koncessziós	" "
pályázatban	" "
csak	" "
az	" "
1800-ast	" "
hirdetnék_v169	" "
meg_p169	" "
,	" "
és	" "
azt	" "
megnyerné	" "
egy	" "
újabb	" "
mobilszolgáltató	" "
,	" "
az	" "
ügyfelek	" "
feltehetően	" "
a	" "
régiekhez	" "
mennének	" "
,	" "
hiszen	" "
azoknál	" "
is	" "
igénybe	" "
vehetik	" "
az	" "
új	" "
szolgáltatást	" "
úgy	" "
,	" "
hogy	" "
közben	" "
a	" "
hagyományos	" "
900-as	" "
is	" "
megmaradna	" "
.	"\n"

Alulmaradtak	" "
mindazok	" "
,	" "
akik	" "
amellett	" "
kardoskodtak	" "
,	" "
hogy	" "
a	" "
szervezet	" "
őrizze_v170	" "
meg_p170	" "
szuverenitását	" "
,	" "
avagy	" "
legyen	" "
a	" "
NATO	" "
európai	" "
pillére	" "
.	"\n"

Válaszul	" "
a	" "
vádlott	" "
a	" "
tenyere	" "
élével	" "
megütötte	" "
J.-nét	" "
,	" "
aki	" "
a	" "
földre	" "
zuhant	" "
,	" "
de	" "
nem	" "
vesztette_v171	" "
el_p171	" "
az	" "
eszméletét	" "
.	"\n"

Ez	" "
rendszerint	" "
a	" "
nátha	" "
utolsó	" "
stádiumában	" "
fordul_v172	" "
elő_p172	" "
.	"\n"

A	" "
nagy	" "
múltú	" "
sörgyár	" "
korábban	" "
nemcsak	" "
Zemplént	" "
látta_v173	" "
el_p173	" "
termékeivel	" "
,	" "
hanem	" "
a	" "
nagymihályi	" "
sör	" "
eljutott	" "
csaknem	" "
valamennyi	" "
szomszédos	" "
országba	" "
.	"\n"

Erős	" "
,	" "
egészséges	" "
haja	" "
lesz	" "
,	" "
ha	" "
most	" "
vágatja_v174	" "
le_p174	" "
a	" "
hajszálak	" "
végét	" "
.	"\n"

Így	" "
történt_v175	" "
meg_p175	" "
,	" "
hogy	" "
a	" "
klubigazgató	" "
saját	" "
csapata	" "
ellen	" "
védett	" "
,	" "
méghozzá	" "
kitűnően	" "
.	"\n"

-	" "
Előbb	" "
a	" "
puskaagyakat	" "
kezdtem_v176	" "
el_p176	" "
faragni	" "
,	" "
díszíteni	" "
.	"\n"

Azért	" "
figyeltem_v177	" "
föl_p177	" "
rájuk	" "
,	" "
mert	" "
nem	" "
angolul	" "
,	" "
mint	" "
a	" "
legtöbb	" "
pacsirta	" "
,	" "
hanem	" "
a	" "
saját	" "
anyanyelvünkön	" "
mertek	" "
megszólalni	" "
,	" "
nem	" "
restellve	" "
ország-világ	" "
elott	" "
érthetetlen	" "
,	" "
ismeretlen	" "
nyelvüket	" "
.	"\n"

Ugyanis	" "
a	" "
gyermekek	" "
,	" "
különösképpen	" "
az	" "
emocionálisan	" "
érzékenyek	" "
nehezebben	" "
viselik_v178	" "
el_p178	" "
az	" "
erőszakot	" "
,	" "
mint	" "
a	" "
felnőttek	" "
.	"\n"

Szerzeteseinek	" "
azt	" "
a	" "
feladatot	" "
adta	" "
,	" "
hogy	" "
átfogó	" "
dokumentációt	" "
állítsanak_v179	" "
össze_p179	" "
mindazokból	" "
a	" "
kéziratokból	" "
,	" "
amelyek	" "
gregorián	" "
dallamokat	" "
tartalmaznak	" "
.	"\n"

De	" "
egyébként	" "
sem	" "
állapítható_v180	" "
meg_p180	" "
,	" "
hogy	" "
a	" "
szlovákul	" "
"	" "
nyakatekert	" "
"	" "
helységnevek	" "
gyakrabban	" "
szerepelnének	" "
magyar	" "
alakjukban	" "
,	" "
mint	" "
a	" "
magyar	" "
nyelvbe	" "
jobban	" "
illeszkedő	" "
szlovák	" "
nevűek	" "
.	"\n"

Az	" "
értelmezhetőség	" "
egyrészt	" "
abban	" "
nyilvánul_v181	" "
meg_p181	" "
,	" "
hogy	" "
megértjük	" "
a	" "
mondatot	" "
,	" "
másrészt	" "
-	" "
magasabb	" "
szinten	" "
-	" "
képesek	" "
vagyunk	" "
elfogadni	" "
a	" "
témát	" "
.	"\n"

A	" "
legfőbb	" "
probléma	" "
az	" "
,	" "
hogy	" "
a	" "
rendszeres	" "
és	" "
időrendi	" "
történelemtanítás	" "
nem	" "
fejeződik_v182	" "
be_p182	" "
a	" "
8.	" "
évfolyamon	" "
,	" "
hanem	" "
áthúzódik	" "
a	" "
középiskolába	" "
.	"\n"

Az	" "
előzetes	" "
számítások	" "
szerint	" "
ez	" "
a	" "
módszer	" "
olcsóbb	" "
és	" "
környezetkímélőbb	" "
,	" "
mint	" "
a	" "
jelenleg	" "
használatos	" "
eljárás	" "
,	" "
amelyben	" "
feromonokat	" "
permeteznek_v183	" "
szét_p183	" "
a	" "
növények	" "
közelében	" "
,	" "
hogy	" "
odacsalogassák	" "
a	" "
méheket	" "
.	"\n"

-	" "
Attól	" "
tartok	" "
,	" "
hogy	" "
meg_p184	" "
akarod	" "
oldatni_v184	" "
velem	" "
.	"\n"

Vagyonát	" "
-	" "
nehogy	" "
Dőry	" "
Mária	" "
kezére	" "
jusson	" "
-	" "
elkeseredett	" "
nagyvonalúsággal	" "
szórja_v185	" "
szét_p185	" "
nemes	" "
célokra	" "
,	" "
majd	" "
hamarosan	" "
halálhíre	" "
érkezik	" "
.	"\n"

1949	" "
szeptembere	" "
és	" "
1960	" "
vége	" "
között	" "
közel	" "
két	" "
és	" "
fél	" "
millió	" "
menekült	" "
hagyta_v186	" "
el_p186	" "
az	" "
NDK-t	" "
,	" "
s	" "
a	" "
legtöbben	" "
Berlinen	" "
keresztül	" "
.	"\n"

A	" "
sejtek	" "
be_p187	" "
tudták	" "
építeni_v187	" "
a	" "
fehérjékbe	" "
a	" "
rezet	" "
,	" "
és	" "
szintetizálni	" "
tudták	" "
a	" "
vasporfirint	" "
,	" "
a	" "
hemmolekulát	" "
.	"\n"

A	" "
korsók	" "
,	" "
kancsók	" "
,	" "
tálak	" "
összefoglaló	" "
nevüket	" "
a	" "
készítési	" "
eljárásról	" "
kapták	" "
:	" "
égetés	" "
előtt	" "
a	" "
felületükre	" "
többnyire	" "
geometrikus	" "
mintákat	" "
karcoltak	" "
,	" "
amelyeket	" "
különféle	" "
színű	" "
mázakkal	" "
töltöttek_v188	" "
ki_p188	" "
.	"\n"

Milyen	" "
napjaink	" "
alföldi	" "
földművelésének	" "
helyzete	" "
ebből	" "
a	" "
szempontból	" "
,	" "
s	" "
hogyan	" "
jutott_v189	" "
el_p189	" "
mai	" "
állapotáig	" "
?	"\n"

Képesek	" "
vagyunk	" "
erőt	" "
,	" "
fáradságot	" "
nem	" "
kímélve	" "
életet	" "
menteni	" "
,	" "
mégis	" "
mennyien	" "
éheznek	" "
vagy	" "
gyilkolják_v190	" "
le_p190	" "
egymást	" "
a	" "
Földön	" "
.	"\n"

A	" "
világról	" "
alkotott	" "
tudatképünkben	" "
három	" "
alapveto	" "
tényezot	" "
különböztethetünk_v191	" "
meg_p191	" "
:	"\n"
Ha	" "
szólok	" "
,	" "
a	" "
mai	" "
ember	" "
jaját	" "
,	" "
búját	" "
,	" "
küzdelmét	" "
vagy	" "
haragját	" "
mondom_v192	" "
ki_p192	" "
mindenképpen	" "
.	"\n"

Ezen	" "
eseteken	" "
kívül	" "
az	" "
állam	" "
korlátokat	" "
nem	" "
állíthat_v193	" "
fel_p193	" "
.	"\n"

Az	" "
emberek	" "
rajzokkal	" "
bajlódnak	" "
és	" "
közben	" "
nem	" "
ismerik_v194	" "
fel_p194	" "
,	" "
hogy	" "
néha	" "
például	" "
egyszerű	" "
körkérdéssel	" "
is	" "
rátalálhatnának	" "
a	" "
javításra	" "
szoruló	" "
mozzanatra	" "
.	"\n"

Csurgóra	" "
költözött	" "
,	" "
s	" "
itt	" "
élte_v195	" "
le_p195	" "
éltének	" "
hátralevő	" "
22	" "
esztendejét	" "
.	"\n"

1848-ig	" "
nem	" "
ment_v196	" "
azután	" "
végbe_p196	" "
újabb	" "
kettőződés	" "
,	" "
a	" "
népesség	" "
csak	" "
mintegy	" "
két	" "
s	" "
fél	" "
millió	" "
főre	" "
emelkedett	" "
.	"\n"

A	" "
fenti	" "
esetekben	" "
a	" "
szituáció	" "
nem	" "
is	" "
engedi_v197	" "
meg_p197	" "
a	" "
megy	" "
ige	" "
használatát	" "
a	" "
jön	" "
helyett	" "
.	"\n"

Mindössze	" "
egy	" "
nyugdíjas	" "
tanító	" "
említette_v198	" "
meg_p198	" "
a	" "
tájszó	" "
mellett	" "
a	" "
gyümölcsök	" "
köznyelvi	" "
megnevezését	" "
:	" "
besztercei	" "
szilva	" "
,	" "
egres	" "
.	"\n"

A	" "
természettudomány	" "
legfeljebb	" "
arra	" "
képes	" "
,	" "
hogy	" "
megmutassa	" "
,	" "
hogy	" "
némely	" "
gyermek	" "
több	" "
sikerrel	" "
fog	" "
járni	" "
egyik	" "
pályán	" "
,	" "
mint	" "
a	" "
másikon	" "
,	" "
megjósolja	" "
pl.	" "
,	" "
hogy	" "
a	" "
nagyon	" "
ügyes	" "
fiúból	" "
jó	" "
zsebmetsző	" "
válhatok	" "
,	" "
-	" "
de	" "
arra	" "
a	" "
kérdésre	" "
,	" "
hogy	" "
biztassuk	" "
-e	" "
őt	" "
,	" "
vagy	" "
tartsuk_v199	" "
vissza_p199	" "
természetes	" "
ösztönétől	" "
,	" "
nem	" "
felel	" "
nekünk	" "
.	"\n"

Nem	" "
dobtam_v200	" "
el_p200	" "
,	" "
mert	" "
a	" "
gyerekekhez	" "
nagyon	" "
ragaszkodom	" "
.	"\n"

A	" "
román	" "
erőcsoportot	" "
részben	" "
megsemmisítettük	" "
részben	" "
pedig	" "
Tordán	" "
túlra	" "
vetettük_v201	" "
vissza_p201	" "
és	" "
jelentős	" "
zsákmányra	" "
tettünk	" "
szert	" "
.	"\n"

Járása	" "
nyomával	" "
írja_v202	" "
föl_p202	" "
költészetét	" "
.	"\n"

Jobb	" "
napokon	" "
néha	" "
levetkőzik	" "
és	" "
megkéri	" "
a	" "
bámészkodókat	" "
,	" "
keressék_v203	" "
meg_p203	" "
például	" "
a	" "
térdét	" "
.	"\n"

Pep	" "
Velemirt	" "
nyugtalansággal	" "
tölti_v204	" "
el_p204	" "
a	" "
fejlemény	" "
.	"\n"

Tíz	" "
év	" "
kegyelemnek	" "
számít	" "
;	" "
egy	" "
emelettel	" "
lejjebb	" "
éppen	" "
Szombathelyinek	" "
kegyelmeztek_v205	" "
meg_p205	" "
ilyen	" "
módon	" "
.	"\n"

Elmondta	" "
,	" "
hogy	" "
takarítónőjét	" "
feljelentették	" "
,	" "
mert	" "
az	" "
ő	" "
megbízásából	" "
az	" "
elmúlt	" "
év	" "
során	" "
6	" "
orkánkabátot	" "
adott_v206	" "
el_p206	" "
.	"\n"

-	" "
Gyere_v207	" "
be_p207	" "
fiam	" "
!	" "
-	" "
kérleltem	" "
.	"\n"

Nem	" "
egyezik_v208	" "
bele_p208	" "
.	"\n"

Az	" "
alacsonyabb	" "
lépcsőfokon	" "
álló	" "
kispolgárságot	" "
a	" "
nagy-	" "
és	" "
középpolgárságtól	" "
viszont	" "
nemcsak	" "
a	" "
vagyoni	" "
különbség	" "
választja_v209	" "
el_p209	" "
,	" "
hanem	" "
az	" "
ezzel	" "
összefüggő	" "
szellemi	" "
,	" "
kulturális	" "
kisigényűség	" "
is	" "
.	"\n"

Iratkozz_v210	" "
be_p210	" "
a	" "
főiskolára	" "
.	"\n"

Az	" "
a	" "
világoskék	" "
ruha	" "
volt	" "
rajtam	" "
,	" "
reszkettem	" "
,	" "
hogy	" "
mért	" "
megyek_v211	" "
le_p211	" "
.	"\n"

És	" "
mondanánk	" "
le	" "
Pergamoszról	" "
,	" "
Pároszról	" "
,	" "
Déloszról	" "
,	" "
Didümáról	" "
,	" "
Naxoszról	" "
és	" "
a	" "
Dardanellákról	" "
,	" "
veszítenők_v212	" "
el_p212	" "
Phrügiát	" "
,	" "
Phaiákiát	" "
,	" "
Trákiát	" "
,	" "
Dákiát	" "
,	" "
Thesszáliát	" "
,	" "
Korkürát	" "
,	" "
Krétát	" "
,	" "
a	" "
Kükládokat	" "
,	" "
a	" "
lasztrügónokat	" "
,	" "
a	" "
legjobb	" "
katonaanyagunkat	" "
,	" "
a	" "
trogloditák	" "
cseppkőbarlangjait	" "
és	" "
a	" "
jósdákkal	" "
az	" "
idegenforgalmat	" "
;	" "
sirassák	" "
hajóácsaink	" "
a	" "
boiókiai	" "
erdőségeket	" "
?!	"\n"

Ne	" "
hagyj_v213	" "
el_p213	" "
,	" "
ha	" "
jőnek	" "
szilaj	" "
óráim	" "
;	" "
adj	" "
mély	" "
alvást	" "
,	" "
kegyelmed	" "
juházza	" "
álmomat	" "
;	" "
teremts	" "
bennem	" "
türelmet	" "
,	" "
míg	" "
dolgomat	" "
teszem	" "
,	" "
s	" "
gondos	" "
tudást	" "
,	" "
jövőben	" "
művem	" "
mint	" "
leszen	" "
.	"\n"

Így	" "
vitték_v214	" "
őt	" "
a	" "
főtérről	" "
,	" "
ahol	" "
addig	" "
állt	" "
,	" "
át_p214	" "
a	" "
püspöki	" "
kertbe	" "
.	"\n"

Ez	" "
a	" "
fiatal	" "
író	" "
a	" "
költészet	" "
legmagasabb	" "
régióihoz	" "
elég	" "
erővel	" "
a	" "
legmélyebb	" "
poklot	" "
járta_v215	" "
meg_p215	" "
.	"\n"

Követség	" "
,	" "
amerikai	" "
átutazás	" "
még	" "
nincs_v216	" "
meg_p216	" "
.	"\n"

-	" "
Az	" "
atyaságos	" "
Isten	" "
!	" "
-	" "
fohászkodott	" "
nagyot	" "
,	" "
s	" "
a	" "
legénynek	" "
azt	" "
se	" "
mondta	" "
,	" "
félkalap	" "
,	" "
csak	" "
rohant_v217	" "
velük	" "
vissza_p217	" "
az	" "
irodába	" "
.	"\n"

A	" "
szövegéből	" "
kiderült	" "
,	" "
hogy	" "
a	" "
mamája	" "
révén	" "
frissebb	" "
értesülései	" "
vannak	" "
,	" "
mint	" "
nekem	" "
:	" "
Bözsi	" "
szerint	" "
Helyapátit	" "
Brassóban	" "
az	" "
unokahúga	" "
családja	" "
már	" "
el_p218	" "
is	" "
temette_v218	" "
.	"\n"

Lehet	" "
,	" "
hogy	" "
látták	" "
őket	" "
a	" "
népek	" "
,	" "
akik	" "
között	" "
bolyongtak	" "
,	" "
s	" "
talán	" "
meg_p219	" "
is	" "
szólták_v219	" "
,	" "
de	" "
ki	" "
törődik	" "
ilyenkor	" "
a	" "
kéretlen	" "
bírákkal	" "
.	"\n"

Közben	" "
mégis	" "
,	" "
mintha	" "
a	" "
jobbik	" "
énje	" "
kerekedne_v220	" "
felül_p220	" "
,	" "
mogorván	" "
és	" "
félhangosan	" "
megállapítja	" "
,	" "
hogy	" "
nincs	" "
ez	" "
jól	" "
,	" "
s	" "
mintegy	" "
szédülten	" "
visszahúzódik	" "
az	" "
ablaktól	" "
.	"\n"

Hozzá_p221	" "
kellene	" "
tennem_v221	" "
:	" "
költő	" "
,	" "
ezt	" "
tartotta	" "
a	" "
legfontosabbnak	" "
,	" "
elbeszélő	" "
,	" "
esszéíró	" "
,	" "
szatirikus	" "
,	" "
színházi	" "
ember	" "
,	" "
közíró	" "
,	" "
sarkantyú	" "
az	" "
állam	" "
véknyában	" "
,	" "
republikánus	" "
,	" "
ironikus	" "
,	" "
sportember	" "
,	" "
mindennapi	" "
versenyző	" "
és	" "
bajnok	" "
,	" "
hűséges	" "
és	" "
hűtlen	" "
férj	" "
,	" "
szerető	" "
és	" "
apa	" "
,	" "
egyre	" "
inkább	" "
apa	" "
és	" "
nagyapa	" "
is	" "
,	" "
megbízható	" "
barát	" "
,	" "
bökdösős	" "
,	" "
antiszentimentalista	" "
szentimentális	" "
,	" "
kisfiú	" "
és	" "
férfi	" "
a	" "
talpán	" "
,	" "
aki	" "
csak	" "
azért	" "
is	" "
mindig	" "
megmondja	" "
,	" "
akire	" "
sokan	" "
megharagszanak	" "
,	" "
bosszúból	" "
semmibe	" "
veszik	" "
,	" "
elfelejtik	" "
,	" "
úgy	" "
tesznek	" "
,	" "
mintha	" "
megunták	" "
volna	" "
,	" "
pedig	" "
csíp	" "
,	" "
amit	" "
mondott	" "
,	" "
abban	" "
van	" "
valami	"\n"
Ebben	" "
a	" "
könyvben	" "
a	" "
sorok	" "
felidézte	" "
térbe	" "
bele_p222	" "
van	" "
festve_v222	" "
az	" "
elmúlt	" "
három	" "
és	" "
fél	" "
ezer	" "
év	" "
civilizáció-	" "
és	" "
háború-történetének	" "
vizionált	" "
képe	" "
,	" "
persze	" "
a	" "
maga	" "
módján	" "
.	"\n"

A	" "
királyváltozást	" "
hiába	" "
használták_v223	" "
fel_p223	" "
a	" "
régi	" "
függetlenség	" "
visszaszerzésére	" "
,	" "
hogy	" "
megint	" "
elszakadjanak	" "
a	" "
perzsa	" "
birodalomtól	" "
-	" "
az	" "
új	" "
fejedelem	" "
uralma	" "
első	" "
győzelmét	" "
rajtuk	" "
aratta	" "
.	"\n"

Szóval	" "
,	" "
kérünk	" "
szépen	" "
,	" "
Mindennapi	" "
Mindenhatóságunk	" "
,	" "
gyógyítsd_v224	" "
meg_p224	" "
valahogy	" "
a	" "
világot	" "
;	" "
de	" "
vigyázz	" "
,	" "
ne	" "
menj	" "
közel	" "
,	" "
különben	" "
még	" "
te	" "
is	" "
ágynakesel	" "
,	" "
s	" "
akkor	" "
mi	" "
lesz	" "
velünk	" "
,	" "
ha	" "
(	" "
megint	" "
)	" "
bekopognak	" "
a	" "
farkasok	" "
!?...	"\n"

-	" "
Nem	" "
érünk_v225	" "
oda_p225	" "
idejében	" "
!	"\n"

Tudta	" "
,	" "
hogy	" "
a	" "
szőkebajuszos	" "
mellette	" "
áll	" "
,	" "
de	" "
nem	" "
nézett_v226	" "
rá_p226	" "
.	"\n"

Hívja_v227	" "
már	" "
ki_p227	" "
ezt	" "
a	" "
Szarvast	" "
a	" "
kamrából	" "
.	"\n"

Tökölre	" "
,	" "
a	" "
fiatalkorúak	" "
börtönébe	" "
a	" "
szolgálati	" "
busszal	" "
jártam_v228	" "
ki_p228	" "
reggelenként	" "
.	"\n"

Akadhatnak	" "
olyanok	" "
,	" "
akik	" "
ezt	" "
"	" "
kispolgári	" "
életformának	" "
"	" "
minősítik	" "
,	" "
Kádár	" "
,	" "
ha	" "
meghallotta	" "
volna	" "
,	" "
aligha	" "
sértődik_v229	" "
meg_p229	" "
ettől	" "
a	" "
vélekedéstől	" "
.	"\n"

Befordulunk	" "
a	" "
Mucsonyi	" "
útra	" "
,	" "
a	" "
szeméttelep	" "
bejáratánál	" "
egy	" "
őr	" "
tartóztat_v230	" "
fel_p230	" "
minket	" "
,	" "
ő	" "
a	" "
már	" "
jól	" "
ismert	" "
Borsodi	" "
Hulladékgazdálkodási	" "
Kft.	" "
alkalmazottja	" "
.	"\n"

Jöjjön_v231	" "
be_p231	" "
holnap	" "
,	" "
illetve	" "
ne	" "
is	" "
holnap	" "
,	" "
hanem	" "
a	" "
következő	" "
munkanapon	" "
,	" "
hétfőn	" "
!	"\n"

Azt	" "
,	" "
hogy	" "
Lendvay	" "
Ferenc	" "
ezt	" "
tán	" "
meg_p232	" "
tudja	" "
csinálni_v232	" "
,	" "
találkánkon	" "
elejtett	" "
megjegyzéséből	" "
láttam	" "
.	"\n"

De	" "
nem	" "
bírtam_v233	" "
ki_p233	" "
,	" "
hogy	" "
Katóka	" "
néni	" "
esetleg	" "
aggodalomban	" "
van	" "
.	"\n"

De	" "
akkor	" "
lopd_v234	" "
el_p234	" "
azt	" "
a	" "
vekkerórát	" "
,	" "
tudod	" "
,	" "
amit	" "
a	" "
mellemre	" "
akaszthatnák	" "
.	"\n"

Ahogy	" "
az	" "
izmusokat	" "
föl_p235	" "
kell	" "
ismerni_v235	" "
,	" "
de	" "
a	" "
remekműveket	" "
-	" "
még	" "
ha	" "
egy-egy	" "
izmus	" "
szolgálatában	" "
állnak	" "
is	" "
-	" "
már	" "
nagyon	" "
nehéz	" "
,	" "
és	" "
egyedül	" "
fokról	" "
fokra	" "
lehetséges	" "
.	"\n"

Híven	" "
követi	" "
az	" "
eredeti	" "
kiélezett	" "
mondatkötését	" "
,	" "
amikor	" "
az	" "
egy	" "
sort	" "
egy	" "
gondolattal	" "
megtöltő	" "
szentencia-formát	" "
visszaadja	" "
,	" "
tartalmilag	" "
pontos	" "
,	" "
-	" "
talán	" "
egy	" "
árnyalattal	" "
racionálisabb	" "
az	" "
olasznál	" "
,	" "
amikor	" "
a	" "
"	" "
la	" "
vostra	" "
semenza	" "
"	" "
-t	" "
emberi	" "
erővel	" "
fordítja	" "
;	" "
ötletesen	" "
valósítja_v236	" "
meg_p236	" "
az	" "
eredeti	" "
gondolat	" "
maximális	" "
lehetőségeit	" "
,	" "
amikor	" "
a	" "
"	" "
virtute	" "
"	" "
-t	" "
a	" "
haladás	" "
és	" "
a	" "
"	" "
conoscenza	" "
"	" "
-t	" "
a	" "
tudás	" "
fogalmával	" "
helyettesíti	" "
.	"\n"

Míg	" "
Gilgames	" "
prüszkölt	" "
,	" "
lubickolt	" "
,	" "
kígyó	" "
kúszott_v237	" "
oda_p237	" "
az	" "
élet	" "
füvéhez	" "
,	" "
s	" "
villámgyorsan	" "
elragadta	" "
.	"\n"

Hány	" "
fokozaton	" "
jut_v238	" "
át_p238	" "
az	" "
ember	" "
,	" "
ameddig	" "
túlér	" "
a	" "
szenvedésen	" "
?	" "

-	"\n"
Józef	" "
azt	" "
mondta	" "
:	" "
"	" "
Nem	" "
tört_v239	" "
ki_p239	" "
éppen	" "
háború	" "
sehol	" "
,	" "
hát	" "
kitört	" "
az	" "
elmeháború	" "
"	" "
.	"\n"

Ha	" "
pedig	" "
még	" "
azután	" "
is	" "
marad	" "
feltámadatlan	" "
személy	" "
,	" "
fújjad_v240	" "
meg_p240	" "
harmadszor	" "
is	" "
,	" "
de	" "
csak	" "
akkor	" "
.	"\n"

Gondolja	" "
,	" "
hogy	" "
nem	" "
készültem_v241	" "
fel_p241	" "
,	" "
mint	" "
egy	" "
szabályos	" "
történész	" "
?	"\n"

Nem	" "
egy	" "
álmom	" "
leírásakor	" "
elbizonytalanodom	" "
,	" "
vajon	" "
nem	" "
szolgáltatom_v242	" "
-e	" "
ki_p242	" "
túlzottan	" "
magamat	" "
.	"\n"

-	" "
Meghiszem	" "
-	" "
bólogatott_v243	" "
rá_p243	" "
az	" "
öreg	" "
kocsis	" "
.	"\n"

Csak	" "
a	" "
róla	" "
elnevezett	" "
díjjal	" "
,	" "
meg	" "
hogy	" "
a	" "
nekem	" "
antireklám	" "
szpíker	" "
(	" "
az	" "
egyik	" "
)	" "
a	" "
II.	" "
világháború	" "
előtti	" "
idők	" "
nagy	" "
alakjának	" "
teszi_v244	" "
meg_p244	" "
tájékozatlanságtól	" "
reszketegen	" "
.	"\n"

A	" "
magasba	" "
lendülő	" "
szív	" "
,	" "
a	" "
nagy	" "
átlényegülés	" "
maradandó	" "
jelenete	" "
,	" "
ellenőrizhető	" "
valósága	" "
ez	" "
a	" "
burok-hátrahagyás	" "
,	" "
ez	" "
a	" "
szeretettel	" "
írt	" "
vers	" "
,	" "
mely	" "
mindazonáltal	" "
nem	" "
szeretgeti_v245	" "
agyon_p245	" "
a	" "
volt-állapotokat	" "
.	"\n"

-	" "
Csak	" "
vedd_v246	" "
el_p246	" "
-	" "
mondja	" "
,	" "
Quinnt	" "
bátorítva	" "
,	" "
Michelle	" "
.	"\n"

Vagyis	" "
-	" "
poharát	" "
emelte	" "
-,	" "
beszéljük_v247	" "
meg_p247	" "
.	"\n"

És	" "
itt	" "
ez	" "
:	" "
"	" "
...	" "
egy	" "
reggel	" "
rám	" "
köszönni	" "
/	" "
S	" "
elment	" "
időm	" "
kezd	" "
majd	" "
mint	" "
tavasz	" "
jön	" "
,	" "
vissza_p248	" "
jönni_v248	" "
/	" "
És	" "
minden	" "
szépre	" "
fordul	" "
s	" "
azt	" "
hajtom	" "
:	" "
álom	" "
,	" "
álom	" "
"	" "
.	"\n"

Nem	" "
firtatta	" "
hát	" "
,	" "
Csaba	" "
mi	" "
járatban	" "
van	" "
,	" "
végtére	" "
is	" "
nem	" "
zártkörű	" "
a	" "
foglalkozás	" "
-	" "
ez	" "
egy	" "
helybéli	" "
