form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
átadtam	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	átad	74	parataxis	60	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	75	det	77	.
multimédiás	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	multimédiás	76	amod:att	77	.
CD-lemezt	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	CD-lemez	77	nsubj	74	.
,	" "	.	PUNCT	_	_	,	78	punct	74	.
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	79	nsubj	82	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	80	det	81	.
kábítószerekről	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kábítószer	81	nmod:obl	82	.
szól	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szól	82	advcl	85	.
-	" "	.	PUNCT	_	_	-	83	punct	82	.
nemrég	" "	.	ADV	_	_	nemrég	84	advmod:tlocy	85	.
jelent	" "	v312	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jelenik	85	parataxis	74	85
meg	" "	p312	PART	_	_	meg	86	compound:preverb	85	85
-	""	.	PUNCT	_	_	-	87	punct	85	.
,	" "	.	PUNCT	_	_	,	88	punct	85	.
hogy	" "	.	SCONJ	_	_	hogy	89	mark	90	.
tanulmányozza	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tanulmányoz	90	advcl	85	.
.	"\n"	.	PUNCT	_	_	.	91	punct	92	.
Megnyugtató	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megnyugtató	92	advcl	90	.
,	" "	.	PUNCT	_	_	,	93	punct	92	.
hogy	" "	.	SCONJ	_	_	hogy	94	mark	103	.
társadalmi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	társadalmi	95	amod:att	96	.
tanulmányok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tanulmány	96	obl	103	.
szerint	" "	.	ADP	_	_	szerint	97	case	96	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	98	det	100	.
tervezett	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	tervezett	99	amod:att	100	.
törvény	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvény	100	nmod:att	102	.
lakossági	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lakossági	101	amod:att	102	.
támogatottsága	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	támogatottság	102	nsubj	103	.
eléri	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	el+ér	103	csubj	92	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	104	det	106	.
80-90	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	80-90	105	nummod	106	.
százalékot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	százalék	106	obj	103	.
,	" "	.	PUNCT	_	_	,	107	punct	112	.
és	" "	.	CCONJ	_	_	és	108	cc	112	.
egyetlenegy	" "	.	DET	_	Definite=Ind|PronType=Ind	egyetlenegy	109	det	111	.
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	110	amod:att	111	.
eleme	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	elem	111	nsubj	112	.
sincs	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sincs	112	conj	103	.
,	" "	.	PUNCT	_	_	,	113	punct	112	.
amely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	114	nsubj	120	.
50	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	50	115	nummod	116	.
százalékos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	százalékos	116	amod:att	117	.
mértéket	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mérték	117	obj	120	.
meghaladó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	meghaladó	118	amod:att	119	.
ellenszenvet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ellenszenv	119	obj	120	.
váltana	" "	v313	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vált	120	csubj	112	120
ki	" "	p313	ADV	_	Degree=Pos	ki	121	compound:preverb	120	120
.	"\n"	.	PUNCT	_	_	.	122	punct	90	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	4	.
jelenleg	" "	.	ADV	_	_	jelenleg	2	advmod:tlocy	6	.
hatályos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatályos	3	amod:att	4	.
törvényben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvény	4	nmod:obl	6	.
meg	" "	p314	PART	_	_	meg	5	compound:preverb	7	7
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	6	root	0	.
különböztetve	" "	v314	ADV	_	VerbForm=Conv	különböztetve	7	advmod:mode	6	7
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	8	nsubj	10	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10	.
helyzet	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	helyzet	10	nsubj	6	.
,	" "	.	PUNCT	_	_	,	11	punct	6	.
amikor	" "	.	ADV	_	PronType=Rel	amikor	12	advmod:tlocy	16	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14	.
beteg	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	beteg	14	nsubj	16	.
még	" "	.	ADV	_	_	még	15	advmod:tlocy	16	.
él	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	él	16	acl	10	.
-	" "	.	PUNCT	_	_	-	17	punct	16	.
erre	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	18	nmod:obl	19	.
vonatkozik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vonatkozik	19	conj	6	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	20	det	21	.
felhatalmazás	" "	.	NOUN	_	Case=Nom|Number=Sing	felhatalmazás	21	nsubj	19	.
-	""	.	PUNCT	_	_	-	22	punct	19	.
,	" "	.	PUNCT	_	_	,	23	punct	27	.
és	" "	.	CCONJ	_	_	és	24	cc	27	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	az	25	nsubj	27	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	26	det	27	.
helyzet	" "	.	NOUN	_	Case=Nom|Number=Sing	helyzet	27	conj	19	.
,	" "	.	PUNCT	_	_	,	28	punct	27	.
amikor	" "	.	ADV	_	PronType=Rel	amikor	29	advmod:tlocy	31	.
már	" "	.	ADV	_	_	már	30	advmod:tlocy	31	.
meghalt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+hal	31	acl	27	.
.	"\n"	.	PUNCT	_	_	.	32	punct	31	.
Ebben	" "	.	PRON	_	Case=Ine|Number=Sing|Person=3|PronType=Dem	ez	33	nmod:obl	35	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	34	det	35	.
szoftverfelhasználás	" "	.	NOUN	_	Case=Nom|Number=Sing	szoftverfelhasználás	35	nmod:att	36	.
szabálya	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	szabály	36	nsubj	37	.
változik	" "	v315	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	változik	37	acl	27	37
meg	" "	p315	PART	_	_	meg	38	compound:preverb	37	37
.	"\n"	.	PUNCT	_	_	.	39	punct	6	.

Mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	1	nsubj	3	.
nagyon	" "	.	ADV	_	_	nagyon	2	advmod:mode	3	.
bízunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	bíz	3	root	0	.
abban	" "	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	4	nmod:obl	3	.
,	" "	.	PUNCT	_	_	,	5	punct	3	.
hogy	" "	.	SCONJ	_	_	hogy	6	mark	15	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8	.
törvény	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törvény	8	nmod:att	9	.
elfogadását	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	elfogadás	9	obj	10	.
követően	" "	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	követő	10	amod:mode	15	.
nagyon	" "	.	ADV	_	_	nagyon	11	advmod:mode	12	.
gyorsan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyors	12	amod:mode	15	.
el	" "	p316	ADV	_	_	el	13	compound:preverb	15	15
fognak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act	fog	14	aux	15	.
készülni	" "	v316	VERB	_	VerbForm=Inf|Voice=Act	készül	15	ccomp:obj	3	15
azok	" "	.	DET	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	16	det	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	20	.
regionális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	regionális	18	amod:att	20	.
fejlesztési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fejlesztési	19	amod:att	20	.
programok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	program	20	nsubj	15	.
,	" "	.	PUNCT	_	_	,	21	punct	15	.
amelyek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	amely	22	nsubj	24	.
magukban	" "	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	23	obj	24	.
foglalják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	foglal	24	acl	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	28	.
települési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	települési	26	amod:att	28	.
fejlesztési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fejlesztési	27	amod:att	28	.
programok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	program	28	nmod:att	53	.
,	" "	.	PUNCT	_	_	,	29	punct	33	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	33	.
megyei	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	megyei	31	amod:att	33	.
fejlesztési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fejlesztési	32	amod:att	33	.
programok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	program	33	conj	28	.
és	" "	.	CCONJ	_	_	és	34	cc	38	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	38	.
térségi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	térségi	36	amod:att	38	.
fejlesztési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fejlesztési	37	amod:att	38	.
programok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	program	38	nmod:att	39	.
összességét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	összesség	39	conj	28	.
is	" "	.	CCONJ	_	_	is	40	cc	28	.
,	" "	.	PUNCT	_	_	,	41	punct	46	.
és	" "	.	CCONJ	_	_	és	42	cc	46	.
ezeknek	" "	.	PRON	_	Case=Gen|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	43	nmod:att	45	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	44	det	45	.
finanszírozása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	finanszírozás	45	nsubj	46	.
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	46	conj	24	.
majd	" "	.	ADV	_	_	majd	47	advmod:tlocy	48	.
eldőlni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	eldől	48	xcomp	46	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	49	det	52	.
regionális	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	regionális	50	amod:att	52	.
fejlesztési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fejlesztési	51	amod:att	52	.
tanácsok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tanács	52	nmod:att	53	.
ülésein	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ülés	53	nmod:obl	48	.
.	"\n"	.	PUNCT	_	_	.	54	punct	3	.

Ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	1	nsubj	3	.
nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3	.
felel	" "	v317	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	felel	3	root	0	3
meg	" "	p317	PART	_	_	meg	4	compound:preverb	3	3
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6	.
tényeknek	" "	.	NOUN	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tény	6	iobj	3	.
!	"\n"	.	PUNCT	_	_	!	7	punct	3	.
Én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	8	nsubj	10	.
nem	" "	.	ADV	_	PronType=Neg	nem	9	advmod	10	.
tudom	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tud	10	advcl	3	.
,	" "	.	PUNCT	_	_	,	11	punct	3	.
milyen	" "	.	DET	_	Definite=Def|PronType=Int	milyen	12	det	13	.
adatokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	adat	13	obj	16	.
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	14	conj	3	.
még	" "	.	ADV	_	_	még	15	advmod:tlocy	16	.
hozni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	hoz	16	xcomp	14	.
ahhoz	" "	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	17	nmod:obl	16	.
,	" "	.	PUNCT	_	_	,	18	punct	14	.
hogy	" "	.	SCONJ	_	_	hogy	19	mark	21	.
eléggé	" "	.	ADV	_	_	eléggé	20	advmod:mode	21	.
meggyőzőek	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	meggyőző	21	advcl	14	.
legyenek	" "	.	AUX	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	22	cop	21	.
legalább	" "	.	ADV	_	_	legalább	23	advmod:mode	26	.
abból	" "	.	DET	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	24	det	26	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26	.
szempontból	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szempont	26	nmod:obl	21	.
,	" "	.	PUNCT	_	_	,	27	punct	21	.
hogy	" "	.	SCONJ	_	_	hogy	28	mark	30	.
kérdésessé	" "	.	ADJ	_	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdésessé	29	nmod:obl	30	.
tegyem	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tegy	30	advcl	21	.
,	" "	.	PUNCT	_	_	,	31	punct	30	.
hogy	" "	.	SCONJ	_	_	hogy	32	mark	36	.
valóban	" "	.	ADV	_	_	valóban	33	advmod:mode	36	.
ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	34	amod:att	35	.
mértékben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mérték	35	nmod:obl	38	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	36	advcl	30	.
-e	" "	.	ADV	_	PronType=Int	-e	37	advmod:que	36	.
haladni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	halad	38	xcomp	36	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	39	det	40	.
kedvezmények	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kedvezmény	40	nmod:att	41	.
mértékének	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	mérték	41	nmod:att	42	.
emelésében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	emelés	42	nmod:obl	38	.
,	" "	.	PUNCT	_	_	,	43	punct	46	.
valóban	" "	.	ADV	_	_	valóban	44	advmod:mode	46	.
nem	" "	.	ADV	_	PronType=Neg	nem	45	advmod	46	.
számít	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	számít	46	conj	36	.
,	" "	.	PUNCT	_	_	,	47	punct	46	.
hogy	" "	.	SCONJ	_	_	hogy	48	mark	50	.
kik	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	kik	49	nsubj	50	.
esnek	" "	v318	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	esik	50	advcl	46	50
ki	" "	p318	ADV	_	Degree=Pos	ki	51	compound:preverb	50	50
ezekből	" "	.	DET	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	52	det	54	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	53	det	54	.
kedvezményekből	" "	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	kedvezmény	54	nmod:obl	50	.
.	"\n"	.	PUNCT	_	_	.	55	punct	46	.
Ma	" "	.	ADV	_	_	ma	56	advmod:tlocy	50	.
,	" "	.	PUNCT	_	_	,	57	punct	50	.
amikor	" "	.	ADV	_	PronType=Rel	amikor	58	advmod:tlocy	60	.
2008-at	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	20.	59	obj	60	.
írunk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ír	60	advcl	50	.
és	" "	.	CCONJ	_	_	és	61	cc	64	.
immár	" "	.	ADV	_	_	immár	62	advmod:mode	60	.
63	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	63	63	nummod	64	.
éve	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	év	64	obl	60	.
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	65	nmod:att	64	.
,	" "	.	PUNCT	_	_	,	66	punct	60	.
hogy	" "	.	SCONJ	_	_	hogy	67	mark	68	.
megszűntek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+szűnik	68	advcl	60	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	69	det	71	.
európai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	európai	70	amod:att	71	.
borzalmak	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	borzalom	71	nsubj	68	.
és	" "	.	CCONJ	_	_	és	72	cc	73	.
befejeződött	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	befejeződik	73	conj	68	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	74	det	76	.
II.	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	II.	75	nmod:att	76	.
világháború	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	világháború	76	nsubj	73	.
,	" "	.	PUNCT	_	_	,	77	punct	80	.
vajon	" "	.	ADV	_	PronType=Int	vajon	78	advmod:mode	79	.
elégedettek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	el+éged	79	conj	68	.
lehetünk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lehet	80	advcl	79	.
-e	" "	.	ADV	_	PronType=Int	-e	81	advmod:mode	80	.
,	" "	.	PUNCT	_	_	,	82	punct	86	.
és	" "	.	CCONJ	_	_	és	83	cc	86	.
őszinte	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	őszinte	84	amod:att	85	.
szívvel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szív	85	nmod:obl	86	.
kijelenhetjük	" "	.	VERB	_	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	kijelenhet	86	conj	79	.
,	" "	.	PUNCT	_	_	,	87	punct	86	.
hogy	" "	.	SCONJ	_	_	hogy	88	mark	94	.
szeretteink	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	szerett	89	nsubj	94	.
,	" "	.	PUNCT	_	_	,	90	punct	89	.
hozzátartozóink	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	hozzátartozó	91	conj	89	.
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	92	amod:att	93	.
ügyért	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ügy	93	obj	94	.
harcoltak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	harcol	94	advcl	86	.
és	" "	.	CCONJ	_	_	és	95	cc	96	.
vesztek	" "	v319	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vesz	96	conj	94	96
oda	" "	p319	ADV	_	Degree=Pos|PronType=Dem	oda	97	compound:preverb	96	96
,	" "	.	PUNCT	_	_	,	98	punct	96	.
aminek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	99	nmod:obl	107	.
következtében	" "	.	ADP	_	_	következtében	100	case	99	.
,	" "	.	PUNCT	_	_	,	101	punct	107	.
nekünk	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	102	nsubj	107	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	103	det	104	.
21.század	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	21.század	104	nmod:att	105	.
